@node: #id_pdg,%+voisins,cause,label,content,type
a154,"a4902,a4954",le smic,le smic,augmenter le smic le mettre à 1800 euros brut,1
a155,"a4555,a4687,a4692,a4776,a4869,a4918,a4939",taxe habitation,taxe habitation,"il est injuste que quelqu’un qui  a fait la fourmi toute  sa vie  pour avoir une retraite convenable  soit aujourd’hui puni  en continuant de payer  la taxe d’habitation  alors que les cigales  ne la paient plus 
ou tout le monde ou personne",1
a156,a4556,noos - proposition pour ou contre,noos - proposition pour ou contre,supprimer cette proposition d'avis pour ou contre une proposition et la remplacer par un classement effectué à partir de la fréquence des occurrences  sur un même thème,1
a157,"a4689,a4981",la démocratie représentative actuelle,la démocratie représentative actuelle,instaurer le ric etm epnm pour être en mesure de modifier les institutions,1
a158,"a4804,a5049,a5055",transition écologique,transition écologique,obliger les nouvelles constructions à prévoir des équipements de production / autoconsommation,1
a159,"a4762,a4842,a4902",smic,smic,"mettre le smic à 1500€.
proposer à monsieur macron de vivre 6 mois avec uniquement le smic. qu'il cherche: un boulot, un logement.",1
a160,"a4692,a4996,a5051",pouvoir d'achat,pouvoir d'achat,revalorisation de tout les salaires et retraites à la hauteur de 10%,1
a161,"a4912,a4915,a4968,a5051",les privilèges des élus,les privilèges des élus,plafonner leur salaires,1
a162,"a4973,a4987",le vote  blanc,le vote  blanc,je propose que le vote blanc sois compté au moment du vote,1
a163,a4713,dette public,dette public,établissement d'un audit de la dette,1
a164,"a4744,a4894,a4903",la dépense publique,la dépense publique,univers carcérale: réduire la dépense en utilisant davantage le bracelet électronique dans une zone de résidence surveillée pour les détenus de délit mineur.,1
a165,"a4870,a4958",education nationale,education nationale,"- réforme de l' education nationale, que les parties technologique ne soit plus une voie de garage , mais un réel vivier pour les employeur, voir ll' exemple suisse ou allemand",1
a166,"a4674,a4743,a4921,a5040",tva électricité,tva électricité,"réduire la tva qui s'applique sur la consommation d’électricité de 20% à 10%.
tva à 30% sur les produits non alimentaires ou énergétiques issues d’importations hors ue.",1
a167,a4772,ecologie,ecologie,"les bouteilles en plastique doivent être remplacées par le verre et celui-ci doit être consigné. 
il faut se poser la question, par ailleurs, de la nécessité de mettre de l’eau en bouteille !",1
a168,a4883,gestion forestière,gestion forestière,le saccage des forêts est stoppée et la gestion en est rendue intégralement à l’onf. seul organisme sérieux en matière environnemental.,1
a169,"a4734,a4939",immigration,immigration,"définir des quotas en faisant une sélection comme par exemple en australie.ne pas accueillir toute la misère du monde.
faire une sélection.",1
a170,"a4691,a4967,a5045",souffrance animale,souffrance animale,"afin de lutter contre la souffrance animale, il convient d’interdire sur tout le territoire l’abattage halal.",1
a171,"a4682,a4834",ame,ame,"supprimer l'ame pour les étrangers qui viennent en france,et ne pas l'attribuer automatiquement",1
a172,"a4636,a4885",l'argent trop cher,l'argent trop cher,baisser de 80 % le prix des iphones,1
a173,"a4562,a4586,a4720,a4733,a4837,a4913,a4917",l'organisation démocratique,l'organisation démocratique,"-il faut donc supprimer les assemblées régionales, les communautés de communes et le senat
-il faut augmenter le nombre de députés de manière à diminuer la taille des circonscriptions en superficie et en nombre d’habitants.
-modifier le mode de désignation des membres du conseil constitutionnel.",1
a174,"a4622,a4635,a4692,a4749,a4885,a4923,a4939,a4980,a4991,a5021",le beurre et l'argent du beurre,le beurre et l'argent du beurre,"supprimer ou réduire nos armées et développer une diplomatie de la paix dans le monde et utiliser les économies pour les priorités (santé, éducation, retraites, pouvoir d'achat, écologie....) regarder les exemples comme le costa rica sans armée depuis 1948",1
a175,"a4640,a4697,a4809,a4885,a5007",le beurre et l'argent du beurre,le beurre et l'argent du beurre,"regarder l'exemple du président du mexique, obrador, . ses premières décisions:réduire le train de vie de l'état. par ex. il vit dans son appartement et transforme le palais présidentiel en musée .",1
a176,"a4587,a4692,a4935,a4942,a4959,a4992,a5010",l'augmentation de la csg pour les retraités,l'augmentation de la csg pour les retraités,de supprimer l'augmentation de la csg pour tous les retraités ainsi que le retour de l'indexation des retraites sur l'inflation.,1
a177,"a4645,a4766,a4985",le chomage de masse,le chomage de masse,réduire les charges patronales pour les entreprises qui embauchent en france et pénaliser fortement celles qui délocalisent hors de france.,1
a178,"a4593,a4631,a4692,a4707,a4748,a4862,a4973",avantages élus,avantages élus,chaque avantage spécifique  doit être validé par un vote du peuple y compris pour le chômage et retraite par un référendum citoyen,1
a179,"a4727,a4748",pactes internationaux,pactes internationaux,"signatures de pactes internationaux uniquement après consultation
des 2 chambres voire consultation par référendum",1
a180,"a4587,a4692,a4945,a5010",évolution des retraites,évolution des retraites,indexation des retraites sur coût de la vie,1
a181,"a4776,a4847",taxes,taxes,revoir à la baisse toutes les taxes,1
a182,"a4747,a4804,a4939,a5049",la politique actuelle de transition écologique,la politique actuelle de transition écologique,"de ne pas vouloir ""laver plus blanc que blanc"" alors que nous ne sommes pas seuls au monde (cf l'allemagne qui actuellement nous pollue avec ces centrales à charbon)",1
a183,"a4645,a4674,a4776,a5035",taxe,taxe,pourquoi avons nous autant taxe en france nous vivrons nettement mieux sans autant la tva est a 21.6 avant 18.6 .pourquoi ne pas mettent 5.5 pour alimentation comme la restauration,1
a184,"a4663,a4748,a4773,a4853",référendum d'initiative citoyenne,référendum d'initiative citoyenne,mettre en place le référendum d'initiative citoyenne toutes matières,1
a185,"a4560,a4615,a4847,a4859,a4879,a4946,a5025,a5051",politique macron,politique macron,"retablir l'isf, combattre la fraude fiscale, baisse des salaires des haut fonctionnaires et du gouvernement.",1
a186,"a4620,a4766,a4805,a4902,a4954",pouvoir d'achat,pouvoir d'achat,"un smic à 1500 euros net, diminution de 300 euros de charges des entreprises vers 300 euros pour les salariès",1
a187,"a4622,a4720,a4843,a4960",etat,etat,suppression des communes qui sont imbriquées les unes dans les autres rattachées vers la plus importante (économie importante),1
a188,"a4599,a4879,a4960,a5025",politique macron,politique macron,suppression des privileges deputé et senateur et ministres et president,1
a189,"a4721,a4837,a4843,a4915",etat,etat,fin des privilèges des anciens premier ministres et députés après leur mandat rien,1
a190,"a4692,a4842,a5010",retraite,retraite,augmenter les retraites inférieures à 1500€ supprimer le gel d'indexation,1
a191,"a4562,a4640,a4658,a4679,a4809,a4862,a4915,a4954",organisation de l'état,organisation de l'état," plafond de rémunération des huissiers de l’assemblée à 2500 € / mens. comme les assistants parlementaires.
 fin des privilèges financiers, fiscaux et avantages en nature des anciens présidents et premier ministres.
 supprimer l’indemnité spécifique de haute responsabilité aux généraux.",1
a192,a4692,les retraités obligés de faire les poubelles pour se nourrir,les retraités obligés de faire les poubelles pour se nourrir,augmenter le montant de la retraite pour ceux qui perçoivent le minimum retraite,1
a193,"a4622,a4628,a4645,a4741,a4776,a4945,a5010",csg retraités,csg retraités,annulation de cette taxe déloyale pour toute une catégorie de personnes qui ont travaillées toutes leurs vies ainsi que la non indexation du coût de la vie. il y a tant d'économie à réaliser en france,1
a194,a4672,citoyenneté,citoyenneté,supprimer toute aide sociale aux couples qui gagnent plus de 5400€ net mensuel.,1
a195,"a4692,a4800,a5060",emploi des retraités,emploi des retraités,emploi en priorité aux jeunes par rapport aux retraités aisés.,1
a196,"a4672,a4808,a4969",citoyenneté,citoyenneté,faire payer des cotisations sociales sur les machines qui remplacent des salariés.,1
a197,a5051,le bas salaire des aesh,le bas salaire des aesh,"revaloriser, augmenter le salaire des aesh",1
a198,"a4732,a4973",lieux de vote,lieux de vote,"créer en plus des lieux habituels, un site internet sécurisé.",1
a199,a4716,les casseurs,les casseurs,"punitions exemplaires.
justice ferme, indemnisations des dégâts.",1
a200,"a4560,a4568,a4591,a4593,a4771,a4814,a4825,a4850,a4885,a4965,a5029",vie politique et fonction publique,vie politique et fonction publique,"obligation d un casier judiciaire vierge ( b2 et b3) pour être  élue. destitution immédiate à la première condamnation ou sur décision d une commission  d enquête  parlementaire,  sénat, ou chambres de citoyen.
inéligible a vie  si condamnation pour détournement  d argent, corruption, déclaration  fiscale erronée volontaire  ou fraude . 
valable pour tous postes de fonctionnaires et haut fonctionnaire.",1
a201,"a4573,a4906,a4974",supprimer les certificats de coutume,supprimer les certificats de coutume,"qui oblige un français qui voudrait épouser une étrangère, marocaine par exemple, à se convertir à l'islam. voir l'article http://www.leparisien.fr/seine-saint-denis-93/aubervilliers-le-marie-refuse-de-se-convertir-a-l-islam-07-01-2012-1801354.php",1
a202,"a4596,a4716,a4730,a4758,a5021",la justice,la justice,"les peines soient plus sévères.
il fait protéger les victimes et ne pas victimiser les auteurs.
supprimer une partie du pouvoir des avocats qui ne doivent pas assister aux gardes à vue en début d'audition. 
expulser les fichiers s étrangers et les bi nationaux auteurs de crimes ou délits.",1
a203,"a4584,a4654,a4926,a5009,a5051",l ecole,l ecole,"revaloriser le travail manuel en offrant un bon salaire aux ouviers qualifiés et en ouvrant des filières manuelles.
réprimer sévérement les violences  et le harcélement en supprimant les allocations familiales et en excluant de façon défintive les auteurs. cours instruction civique.",1
a204,"a4645,a4671,a4787,a4906,a4923,a5027,a5036,a5053",islam,islam,"que cette religion respecte la constitution.
qu'il prône la paix et non la violence.
qu'il condamne l'islamisme radical.
que ces imans soient formés en france dans le respect de la république et que ces adeptes se conforment à la loi française.",1
a205,"a4601,a4653,a4917",le scrutin majoritaire,le scrutin majoritaire,mettre en place soit une dose importante de proportionnelle ou la proportionnelle intégrale pour que toutes les tendances puissent être représentées dans les assemblées,1
a206,"a4680,a4734",immigration massive,immigration massive,"etablir des statistiques ethniques pour éviter le communautarisme.
a partir des statistiques établir une immigration choisie.",1
a207,"a4655,a4743,a4898,a5033",fiscalite,fiscalite,"taxer les produits de luxe. avion, bateau, voiture oeuvre d'art au dessus du taux de tva. exemple 33 pour 100.",1
a208,"a4610,a4688,a4973,a4981",les mode de vote,les mode de vote,mettre en place le vote obligatoire pour éviter l'abstention qui gangrène la démocratie,1
a209,"a4560,a4749",redistribution des postes de fonctionnaires,redistribution des postes de fonctionnaires,"diminuer le nombre de haut fonctionnaire pour réintégrer des fonctionnaires dans le médical, le social, l'éducation",1
a210,"a4588,a4721,a4748,a4912,a4981",état et démocratie,état et démocratie,"révoquer à vie par référendum les élus qui se sont rendus coupables de fraudes, malversations ou enrichissements suspects durant leur mandat",1
